Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,DENV_Activity,DENV_Activity (raw),Drug_Likeness,Drug_Likeness (raw),Synthetic_Accessibility,Synthetic_Accessibility (raw),Molecular_Weight,Molecular_Weight (raw),Pyrrolidine_Core,Pyrrolidine_Core (raw),Cyclobutane_Core,Cyclobutane_Core (raw),Amide_Sidechain,Amide_Sidechain (raw),Phenyl_Ring,Phenyl_Ring (raw),Unwanted_Structures,Unwanted_Structures (raw),matchting_patterns (Unwanted_Structures),step
34.3512,34.4040,-17.6561,0.1395659,Cc1ccc(NC(=O)Nc2ccc(OCCOc3nc(=Nc4ccc(OC(F)(F)F)cc4)nc(C(C)C)[nH]3)cc2)c(C)c1,1,O=C(Nc1ccccc1)Nc1ccc(OCCOc2nc(=Nc3ccccc3)nc[nH]2)cc1,0.7029822,7.7049,0.1735978,0.1736,0.9141533,3.0618,0.0012622,596.6100,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],2
17.5376,17.5242,6.4702,0.1999536,COCCNC(=O)c1ccccc1C(=O)Nc1ccccc1,1,O=C(Nc1ccccc1)c1ccccc1,0.7139744,7.6558,0.8042369,0.8042,0.9917325,1.5894,0.9657543,298.3420,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],2
15.2950,15.2810,-3.1868,0.1007848,N#Cc1ccc(NC2=C(Cl)C(=O)c3ccccc3C2=O)cc1,1,O=C1C=C(Nc2ccccc2)C(=O)c2ccccc21,0.6865094,7.2234,0.9214824,0.9215,0.9788747,2.1677,0.9829852,308.7240,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],2
7.5703,7.6098,-1.7070,0.0491905,Cc1ccc(C(C2C(=O)CC(C)(C)CC2=O)C2C(=O)CC(C)(C)CC2=O)s1,1,O=C1CCCC(=O)C1C(c1cccs1)C1C(=O)CCCC1=O,0.7417845,7.4739,0.7245632,0.7246,0.8755218,3.3140,0.9995474,388.5290,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,[],2
32.1113,32.1002,-10.9468,0.1762789,C=CC1CC(N)(C(=O)O)CN1C(=O)OCC1(C)C(=O)CCC1=O,1,O=C1CCC(=O)C1COC(=O)N1CCCC1,0.7303799,7.5803,0.5544475,0.5544,0.5819365,4.2989,0.9941459,324.3330,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,[],2
25.6388,25.4841,-2.3969,0.1923929,CC(C)c1ccc(N2C(=O)N(Cc3ccc(O)c(CN4CCOCC4)c3)C(C)(C)C2=O)cc1,1,O=C1CN(Cc2cccc(CN3CCOCC3)c2)C(=O)N1c1ccccc1,0.7122123,7.6637,0.6698413,0.6698,0.9620384,2.5346,0.9659616,451.5670,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],2
14.8016,14.7290,9.6572,0.2032182,COc1ccc(C(=O)c2c(O)n3c(nc2=O)CCC3)cc1,1,O=C(c1ccccc1)c1cn2c(nc1=O)CCC2,0.7354175,7.5566,0.8554936,0.8555,0.9662563,2.4603,0.9246044,286.2870,1.0000000,1.0000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],2
8.3615,8.3636,38.5500,0.3909466,COc1ccc(N2C(=O)C(Cl)=C(N3CCOCC3)C2=O)cc1,1,O=C1C=C(N2CCOCC2)C(=O)N1c1ccccc1,0.6856093,7.7805,0.7862759,0.7863,0.9787948,2.1701,0.9934729,322.7480,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],2
19.2259,19.2141,-1.3846,0.1485789,COc1ccc(S(=O)(=O)n2c3ccccc3c3cc(-c4cccc(C(O)=NO)c4)ccc32)cc1,1,O=S(=O)(c1ccccc1)n1c2ccccc2c2cc(-c3ccccc3)ccc21,0.5868975,8.1759,0.1543442,0.1543,0.9655755,2.4729,0.8696778,472.5220,1.0000000,1.0000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],2
23.6508,23.6096,-12.6957,0.0909492,Cc1cc(N=Nc2cc([N+](=O)[O-])cc3ccccc23)c(C)cc1O,1,c1ccc(N=Nc2cccc3ccccc23)cc1,0.7239788,7.3899,0.3929943,0.3930,0.9604890,2.5599,0.9928091,321.3360,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],2
13.1989,13.2560,-2.2895,0.0913873,O=c1c2ccccc2sn1-c1ccc(Cl)c(Cl)c1,1,O=c1c2ccccc2sn1-c1ccccc1,0.6459074,7.9453,0.6537203,0.6537,0.9752715,2.2657,0.9604510,296.1780,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],2
16.5695,16.5838,7.0506,0.1969534,CN(C)C=Nc1ccccc1C(=O)Nc1ccc(Cl)cc1,1,O=C(Nc1ccccc1)c1ccccc1,0.7318925,7.5732,0.6891222,0.6891,0.9821503,2.0632,0.9727912,301.7770,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],2
8.4031,8.4076,13.1307,0.1794859,O=C(O)c1ccc(Cl)c(S(=O)(=O)Nc2ccccc2C(=O)Nc2ccc(Cl)cc2)c1,1,O=C(Nc1ccccc1)c1ccccc1NS(=O)(=O)c1ccccc1,0.6838703,7.7879,0.4867507,0.4868,0.9857755,1.9230,0.9165236,465.3140,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],2
7.6238,7.6233,39.2495,0.3906074,O=C1C(Cl)=C(N2CCCC2)C(=O)N1c1ccccc1F,1,O=C1C=C(N2CCCC2)C(=O)N1c1ccccc1,0.6921896,7.7521,0.7856144,0.7856,0.9781535,2.1886,0.9564227,294.7130,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],2
21.9916,22.0114,-0.9725,0.1753235,CCCCSC1=NC(c2ccc([N+](=O)O)cc2)C(C(=O)Nc2ccccc2)C(C)=N1,1,O=C(Nc1ccccc1)C1C=NC=NC1c1ccccc1,0.6929954,7.7486,0.4739580,0.4740,0.7969040,3.6688,0.9941991,425.5340,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],2
27.7098,27.7446,-4.6270,0.1926471,CCOc1ccc(CCNC(=O)c2ccccc2OCC(=O)O)cc1OCC,1,O=C(NCCc1ccccc1)c1ccccc1,0.7190596,7.6327,0.6157089,0.6157,0.9856765,1.9272,0.9995804,387.4320,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],2
7.2133,7.2200,39.8333,0.3921109,CCc1ccc(N2C(=O)C(Cl)=C(N3CCOCC3)C2=O)cc1,1,O=C1C=C(N2CCOCC2)C(=O)N1c1ccccc1,0.6864438,7.7769,0.7982838,0.7983,0.9770830,2.2183,0.9925276,320.7760,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],2
16.2720,16.3298,6.0713,0.1866762,O=C1NC(=S)NC(=O)C1=Cc1ccccc1OCc1ccccc1,1,O=C1NC(=S)NC(=O)C1=Cc1ccccc1OCc1ccccc1,0.7136010,7.6575,0.5093716,0.5094,0.9792095,2.1578,0.9977747,338.3880,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],2
10.4119,10.3561,1.1915,0.0962292,CC(=O)N1CCc2c(sc(NC(=O)c3ccc([N+](=O)[O-])o3)c2C(N)=O)C1,1,O=C(Nc1cc2c(s1)CNCC2)c1ccco1,0.7274851,7.5938,0.6081225,0.6081,0.9583236,2.5937,0.9997756,378.3660,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,[],2
24.9018,24.9628,-13.8246,0.0928185,CC1(C)CCCC2(C)c3ccc(O)c(=C(O)O)c3=CCC12,1,C=c1cccc2c1=CCC1CCCCC21,0.7409862,7.4700,0.6877266,0.6877,0.6732552,4.0604,0.9341144,288.3870,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],2
17.8579,17.7598,-6.6143,0.0928791,O=C(Cc1cc(O)c(O)c(Cl)c1)c1ccc(O)c(O)c1,1,O=C(Cc1ccccc1)c1ccccc1,0.7144399,7.3463,0.5150794,0.5151,0.9752046,2.2674,0.9563565,294.6900,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],2
8.3479,8.3511,2.8107,0.0930151,O=S(=O)(O)c1cc(Cl)cc(N=Nc2ccc(O)cc2O)c1O,1,c1ccc(N=Nc2ccccc2)cc1,0.7246544,7.3930,0.4978042,0.4978,0.9341830,2.8871,0.9985631,344.7320,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],2
15.7082,15.6917,29.9194,0.3800924,NC(=O)c1[nH]c2cc(Cl)ccc2c1S(=O)(=O)c1ccc(N)cc1,1,O=S(=O)(c1ccccc1)c1c[nH]c2ccccc12,0.6999708,7.7182,0.6284041,0.6284,0.9716120,2.3519,0.9989870,349.7990,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],2
17.8534,17.8549,1.4230,0.1606489,NC(=O)c1ccc(-c2cnc3c(-c4ccc(CN5CCOCC5)cc4)c(-c4ccc(O)cc4)nn3c2)cc1,1,c1ccc(-c2cnc3c(-c4ccc(CN5CCOCC5)cc4)c(-c4ccccc4)nn3c2)cc1,0.7008783,7.7142,0.3551099,0.3551,0.9617056,2.5401,0.4048457,505.5780,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],2
9.9995,9.9541,1.2844,0.0936541,COc1ccc(-c2nn(-c3ccccc3)cc2C=C2C(=O)CC(C)(C)CC2=O)cc1,1,O=C1CCCC(=O)C1=Cc1cn(-c2ccccc2)nc1-c1ccccc1,0.7362384,7.5527,0.4621035,0.4621,0.9695722,2.3954,0.9989675,400.4780,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],2
25.5876,25.5997,-14.6823,0.0909791,NCc1ccc(-c2cc(-c3ccsc3)sc2-c2ccc(O)cc2)cc1,1,c1ccc(-c2cc(-c3ccsc3)sc2-c2ccccc2)cc1,0.6949152,7.7403,0.4687099,0.4687,0.9713458,2.3577,0.9996068,363.5070,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],2
9.6980,9.6538,0.8770,0.0877559,Oc1nc2ccccc2n2c(-c3ccccc3)nnc12,1,c1ccc(-c2nnc3cnc4ccccc4n23)cc1,0.6720281,7.1620,0.5724957,0.5725,0.9780279,2.1921,0.7000886,262.2720,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],2
8.8757,8.8374,0.7070,0.0795365,CC(C)(C)c1ccc(-c2ncc(OCC3CCNCC3)nc2-c2ccc(C(C)(C)C)cc2)cc1,1,c1ccc(-c2ncc(OCC3CCNCC3)nc2-c2ccccc2)cc1,0.5470831,8.3257,0.4584238,0.4584,0.9585952,2.5896,0.9490495,457.6620,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],2
8.0144,8.0289,12.2547,0.1690299,CC1=NN(c2ccc(C)cc2C)C(=O)C1C(c1ccccc1)C1C(=O)N(c2ccc(C)cc2C)N=C1C,1,O=C1C(C(c2ccccc2)C2C=NN(c3ccccc3)C2=O)C=NN1c1ccccc1,0.7301762,7.5813,0.4331236,0.4331,0.8157095,3.5956,0.6247095,492.6230,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],2
23.0620,23.0652,-12.3629,0.0891858,Cc1c(C(c2cc(Cl)ccc2O)c2c(O)c3ccccc3oc2=O)c(=O)oc2ccccc12,1,O=c1oc2ccccc2cc1C(c1ccccc1)c1cc2ccccc2oc1=O,0.7395075,7.4629,0.3469481,0.3469,0.9062917,3.1203,0.9372078,460.8690,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],2
13.0667,13.1091,6.0363,0.1595446,Cc1ccc(C(=O)Nc2nc3cc(O)c(O)cc3s2)cc1,1,O=C(Nc1nc2ccccc2s1)c1ccccc1,0.4811362,8.5697,0.6343217,0.6343,0.9830159,2.0325,0.9700347,300.3390,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],2
18.4861,18.5053,3.6409,0.1845515,CCCCNC(=O)c1cc2c(cc1O)nc(Cc1ccccc1)n2O,1,c1ccc(Cc2nc3ccccc3[nH]2)cc1,0.7117394,7.6659,0.4755916,0.4756,0.9709356,2.3666,0.9979239,339.3950,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],2
25.6962,25.8351,-16.0221,0.0817756,Cn1ncc(NC(=O)c2nc(C3CC3)c(C(N)=O)nc2N)c1C1CCC(N)CC(CN)C1,1,O=C(Nc1cn[nH]c1C1CCCCCC1)c1cncc(C2CC2)n1,0.6800359,7.8042,0.4013540,0.4014,0.6270494,4.1841,0.9826775,441.5400,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,[],2
18.8202,18.7832,3.0133,0.1816376,O=[N+]([O-])c1ccc(N=Nc2c(O)[nH]c3cc(Cl)ccc23)cc1,1,c1ccc(N=Nc2c[nH]c3ccccc23)cc1,0.7196079,7.6302,0.4096310,0.4096,0.9510527,2.6961,0.9901243,316.7040,1.0000000,1.0000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],2
21.6813,21.5965,-9.7645,0.0986005,COc1c(C)cc2c(c1C)C(=O)CC(C)(C(=O)O)O2,1,O=C1CCOc2ccccc21,0.7444182,7.5134,0.8853185,0.8853,0.8799535,3.2888,0.7283407,264.2770,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],2
20.0149,19.9303,-8.7119,0.0934865,O=S(=O)(Nc1ccccc1O)c1ccc(NS(=O)(=O)c2cccs2)cc1,1,O=S(=O)(Nc1ccccc1)c1ccc(NS(=O)(=O)c2cccs2)cc1,0.7045171,7.6981,0.5407770,0.5408,0.9819068,2.0716,0.9979392,410.4980,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],2
14.5538,14.5555,5.9741,0.1710798,O=C1C=CC(=O)c2c1ccc1c2[nH]c2ccccc21,1,O=C1C=CC(=O)c2c1ccc1c2[nH]c2ccccc21,0.6614167,7.1180,0.6624928,0.6625,0.9711990,2.3609,0.4527029,247.2530,1.0000000,1.0000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],2
17.6757,17.7190,-5.4079,0.1025928,CCS(=O)(=O)Nc1cc(S(=O)(=O)O)cc2ccccc12,1,c1ccc2ccccc2c1,0.7386357,7.4588,0.8385712,0.8386,0.9800256,2.1329,0.9891828,315.3720,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],2
18.4525,18.4848,-7.0745,0.0950860,Nc1nc2ccccc2nc1SCC(=O)c1cccs1,1,O=C(CSc1cnc2ccccc2n1)c1cccs1,0.7183237,7.6360,0.5915262,0.5915,0.9724565,2.3330,0.9720858,301.3960,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],2
18.0172,18.0761,-7.0001,0.0923003,Nc1c(C(=O)c2ccc(Cl)cc2)cnc2ccc([N+](=O)[O-])cc12,1,O=C(c1ccccc1)c1cnc2ccccc2c1,0.7190886,7.6325,0.4497713,0.4498,0.9788975,2.1670,0.9953637,327.7270,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],2
20.4609,20.2995,1.2984,0.1799825,Cc1csc(-c2ccc(-n3c(O)c(O)c(C(=O)c4ccc(C)o4)c3-c3cccnc3)cc2)n1,1,O=C(c1ccco1)c1ccn(-c2ccc(-c3nccs3)cc2)c1-c1cccnc1,0.7443079,7.4861,0.3373275,0.3373,0.9345489,2.8834,0.9495515,457.5110,1.0000000,1.0000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],2
23.0139,22.9384,0.1204,0.1921568,CCc1sc2ncn(-c3ccc(OCCCN4CCCC4)cc3)c(=O)c2c1C,1,O=c1c2ccsc2ncn1-c1ccc(OCCCN2CCCC2)cc1,0.7384599,7.5421,0.5612342,0.5612,0.9680995,2.4250,0.9991568,397.5440,1.0000000,1.0000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],2
25.3303,25.4315,-6.2955,0.1594665,O=C(Nc1nc2cc(O)c(O)cc2s1)c1cc(Br)ccc1S,1,O=C(Nc1nc2ccccc2s1)c1ccccc1,0.5634368,8.2646,0.3891154,0.3891,0.9569334,2.6146,0.9991723,397.2750,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],2
27.8162,27.6746,-4.7001,0.1914539,CCOc1nc(-c2ccoc2)nc2c1CN(C(=O)c1cc(C(C)C)c(O)cc1O)CC2,1,O=C(c1ccccc1)N1CCc2nc(-c3ccoc3)ncc2C1,0.7168568,7.6427,0.6410919,0.6411,0.9334520,2.8943,0.9949664,423.4690,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],2
7.8912,7.8622,0.5082,0.0697530,COc1ccc(S(=O)(=O)n2nc(OC(=O)c3ccc(N)cc3)cc2N)cc1,1,O=C(Oc1ccn(S(=O)(=O)c2ccccc2)n1)c1ccccc1,0.3813189,8.9466,0.4950935,0.4951,0.9681878,2.4233,0.9995513,388.4050,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],2
28.4491,28.4248,-22.5953,0.0485799,CC1=CC(=C(Br)c2ccc(C)o2)C=CC1=O,1,O=C1C=CC(=Cc2ccco2)C=C1,0.7188246,7.3662,0.7827081,0.7827,0.9110767,3.0852,0.8820966,279.1330,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,[],2
14.9135,15.0250,31.0498,0.3839568,O=C(Nc1ccc(Cl)cc1)c1ccccc1Nc1ccc2c(c1)C(=O)NC2=O,1,O=C(Nc1ccccc1)c1ccccc1Nc1ccc2c(c1)C(=O)NC2=O,0.7264988,7.5984,0.5809579,0.5810,0.9832741,2.0230,0.9994322,391.8140,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],2
9.0553,9.0389,27.8920,0.3077580,O=C1c2ccccc2C(=O)N1c1ccc(S(=O)(=O)Nc2cccc3ccccc23)cc1,1,O=C1c2ccccc2C(=O)N1c1ccc(S(=O)(=O)Nc2cccc3ccccc23)cc1,0.4844809,8.5573,0.4872396,0.4872,0.9842015,1.9877,0.9929046,428.4690,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],2
26.0489,26.0795,-3.5886,0.1874242,CSc1ccc(-c2cnc3ccc(-c4ccc(C(N)=O)cc4)nc3c2)cc1,1,c1ccc(-c2cnc3ccc(-c4ccccc4)nc3c2)cc1,0.7133399,7.6587,0.5240195,0.5240,0.9805755,2.1156,0.9997731,371.4650,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],2
27.6009,27.5917,-6.4560,0.1761307,COc1n[nH]c(=NS(=O)(=O)c2ccc(-c3ccc(C=C4C(=O)NC(=O)NC4=O)o3)cc2)s1,1,O=C1NC(=O)C(=Cc2ccc(-c3ccc(S(=O)(=O)N=c4[nH]ncs4)cc3)o2)C(=O)N1,0.7432908,7.4811,0.3585008,0.3585,0.8864130,3.2508,0.8448658,475.4640,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],2
15.5925,15.6140,6.2259,0.1819992,O=C(O)c1ccccc1NC(=O)c1ccccc1Sc1ccc(C(F)(F)F)cc1,1,O=C(Nc1ccccc1)c1ccccc1Sc1ccccc1,0.6655452,7.8650,0.5500791,0.5501,0.9830735,2.0304,0.9966826,417.4080,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],2
25.5616,25.6103,-14.2410,0.0947436,CC=C(Cc1ccccc1)c1cc(=O)c(O)co1,1,C=C(Cc1ccccc1)c1cc(=O)cco1,0.7351810,7.4423,0.8996864,0.8997,0.9573770,2.6080,0.3696560,242.2740,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],2
18.5001,18.5322,-6.8912,0.0970082,Cc1c(C(=O)O)oc2cc(Oc3ccccc3)ccc12,1,c1ccc(Oc2ccc3ccoc3c2)cc1,0.7207588,7.6249,0.7717020,0.7717,0.9864550,1.8928,0.7793546,268.2680,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],2
16.9117,16.8524,-5.4300,0.0951866,O=C(c1cc(Br)ccc1O)c1coc2c1CS(=O)(=O)c1ccccc1-2,1,O=C(c1ccccc1)c1coc2c1CS(=O)(=O)c1ccccc1-2,0.7107111,7.3295,0.6366740,0.6367,0.9318908,2.9094,0.9962336,419.2520,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],2
11.3234,11.3629,-1.4078,0.0829597,O=C(O)c1coc2c1C(=O)c1ccccc1-2,1,O=C1c2ccccc2-c2occc21,0.6952242,7.2611,0.6737078,0.6737,0.9723549,2.3353,0.0776556,214.1760,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],2
13.0579,13.0938,-1.9133,0.0931709,O=C(O)c1ccc(Nc2nc3ccccc3nc2Nc2ccccc2)cc1O,1,c1ccc(Nc2nc3ccccc3nc2Nc2ccccc2)cc1,0.7441574,7.5147,0.4078256,0.4078,0.9810169,2.1014,0.9997870,372.3840,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],2
18.2257,18.2256,-7.3045,0.0910090,CCCCCSc1nnc2cnc3ccccc3n12,1,c1ccc2c(c1)ncc1nncn12,0.7100803,7.6733,0.5259224,0.5259,0.9760594,2.2455,0.8242990,272.3770,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],2
16.6970,16.6373,-5.9728,0.0888709,Cc1ccc(-c2cc(N)n(S(=O)(=O)c3ccc(C(C)(C)C)cc3)n2)c(C)c1,1,O=S(=O)(c1ccccc1)n1ccc(-c2ccccc2)n1,0.5771910,8.2128,0.7319618,0.7320,0.9698526,2.3896,0.9996799,383.5170,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],2
16.6125,16.6483,-7.3015,0.0778894,Cc1ccccc1C(=O)Oc1cc(N)n(S(=O)(=O)c2ccc(C(C)(C)C)cc2)n1,1,O=C(Oc1ccn(S(=O)(=O)c2ccccc2)n1)c1ccccc1,0.4464103,8.6986,0.6563227,0.6563,0.9634863,2.5101,0.9974657,413.4990,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],2
8.4069,8.4011,-3.4524,0.0412389,Cc1cc(=O)c2c(o1)C(=O)c1occc1C2=O,1,O=C1c2occc2C(=O)c2c1occc2=O,0.7088863,7.3213,0.5815356,0.5815,0.9165233,3.0432,0.2027067,230.1750,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,[],2
12.5674,12.6464,-2.1133,0.0877762,O=[N+]([O-])c1c(Nc2ccccc2O)cc(Cl)c2nonc12,1,c1ccc(Nc2ccc3nonc3c2)cc1,0.6680747,7.1455,0.4333769,0.4334,0.9575858,2.6049,0.9804355,306.6650,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],2
14.8424,14.8850,7.2580,0.1845251,Cn1c(=O)c2sc(N3C(=O)C(Cl)C3c3ccccc3O)nc2n(C)c1=O,1,O=C1CC(c2ccccc2)N1c1nc2[nH]c(=O)[nH]c(=O)c2s1,0.7323414,7.5711,0.5198679,0.5199,0.8365180,3.5074,0.9993912,392.8240,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],2
22.9862,23.1747,-18.3869,0.0398985,C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CC(O)C(O)C(C)(C)C5CCC43C)C12,1,C1CCC2C(C1)CCC1C2CCC2C3CCCC3CCC21,0.7395835,7.5367,0.4269260,0.4269,0.3507887,4.8743,0.8681989,472.7100,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,[],3
29.7732,29.8358,-24.6596,0.0431348,CCCCCCCCCCCC[N+](C)(CC)CC(C)(CO)CO,1,,0.7010959,7.7132,0.3258794,0.3259,0.8749561,3.3171,0.9961891,330.5770,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,[],3
22.6832,22.5983,-0.0857,0.1876053,CC(C)C(C(=O)Nc1ccc(CN)cc1)c1ccc(O)cc1,1,O=C(Cc1ccccc1)Nc1ccccc1,0.6349524,7.9892,0.7929743,0.7930,0.9686635,2.4138,0.9658546,298.3860,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],3
22.5874,22.6792,0.4712,0.1929204,O=C(Cc1ccc(NC(=O)N2CCCCc3ccccc32)cc1)Nc1cccnc1,1,O=C(Cc1ccc(NC(=O)N2CCCCc3ccccc32)cc1)Nc1cccnc1,0.7040665,7.7001,0.6700898,0.6701,0.9817637,2.0765,0.9989672,400.4820,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],3
20.4927,20.4874,-14.7819,0.0475460,CCOC(=O)C1C(C)=NC(C(=O)OC)=C(C(=O)OC)C1c1ccco1,1,C1=CC(c2ccco2)CC=N1,0.7464683,7.4966,0.5873456,0.5873,0.8523117,3.4342,0.9989543,349.3390,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,[],3
