Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,DENV_Activity,DENV_Activity (raw),Stereo_Centers,Stereo_Centers (raw),QED,QED (raw),SA,SA (raw),MW,MW (raw),Heavy_Atoms,Heavy_Atoms (raw),LogP,LogP (raw),TPSA,TPSA (raw),HBA,HBA (raw),HBD,HBD (raw),Rotatable_Bonds,Rotatable_Bonds (raw),Ring_Count,Ring_Count (raw),Aromatic_Rings,Aromatic_Rings (raw),Stability_Alerts,Stability_Alerts (raw),matchting_patterns (Stability_Alerts),step,IC50_nM
10.6157,23.3475,19.4708,0.7136394,COC(=O)N1C(c2ccccc2)CC(C(=O)NCC2CCNCC2)C1c1ccco1,1,c1ccccc1C1N([*])C(c2ccco2)C(C(=O)N[*])C1,COC(=O)*|N1CCC(C*)CC1,O=C(NCC1CCNCC1)C1CC(c2ccccc2)NC1c1ccco1,0.999977,8.0979,1e-05,3.0,0.7890197,0.789,0.1624641,3.6506,0.9999083,411.502,0.9556429,30.0,0.9996595,3.2661,0.999999,83.81,0.5,5.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],378,7.981784534911537
13.3604,28.3061,14.5092,0.7135873,CCCCN1C(c2cccnc2)CC(C(=O)NCC2CCNC2)C1c1ccccc1,1,c1ccncc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C(C)CC*|N1CCC(C*)C1,O=C(NCC1CCNC1)C1CC(c2cccnc2)NC1c1ccccc1,0.9997901,8.0258,0.0,4.0,0.7016707,0.7017,0.1179998,3.7414,0.9998782,406.574,0.9556429,30.0,0.9973561,3.7117,0.9999714,57.26,0.8720069,4.0,0.5,2.0,0.0112369,8.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],349,9.423234526030674
11.0535,25.6217,17.187,0.7134789,O=C(NCC1CCNCC1)C1CC(c2ccccc2)N(CC2CC2)C1c1ccco1,1,c1ccccc1C1N([*])C(c2ccco2)C(C(=O)N[*])C1,C(*)C1CC1|N1CCC(C*)CC1,O=C(NCC1CCNCC1)C1CC(c2ccccc2)N(CC2CC2)C1c1ccco1,0.9999731,8.0927,1e-05,3.0,0.7306788,0.7307,0.1450968,3.6833,0.999885,407.558,0.9556429,30.0,0.9934455,3.9097,0.999974,57.51,0.8720069,4.0,0.5,2.0,0.0392398,7.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],390,8.077928410918538
13.0724,25.2478,17.5595,0.7134553,CCCCN1C(c2ccccc2)CC(C(=O)NCC2CCNC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,C(CC)C*|N1CC(C*)CC1,O=C(NCC1CCNC1)C1CC(c2ccccc2)NC1c1cccnc1,0.999814,8.0298,0.0,4.0,0.7016707,0.7017,0.1159831,3.7462,0.9998782,406.574,0.9556429,30.0,0.9973561,3.7117,0.9999714,57.26,0.8720069,4.0,0.5,2.0,0.0112369,8.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],377,9.33684179260766
11.7166,26.0054,16.7971,0.713376,O=C(NCC1CCNCC1)C1CC(c2ccco2)N(CC2CC2)C1c1ccccc1,1,c1ccoc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C(C1CC1)*|N1CCC(C*)CC1,O=C(NCC1CCNCC1)C1CC(c2ccco2)N(CC2CC2)C1c1ccccc1,0.9999646,8.0838,1e-05,3.0,0.7306788,0.7307,0.1436598,3.6861,0.999885,407.558,0.9556429,30.0,0.9934455,3.9097,0.999974,57.51,0.8720069,4.0,0.5,2.0,0.0392398,7.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],364,8.245177320439842
14.7836,26.8922,15.8958,0.7131326,CCCCN1C(c2ccccc2)CC(C(=O)NCC2CCNC2)C1c1ccncc1,1,c1ccccc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,CCCC*|N1CC(C*)CC1,O=C(NCC1CCNC1)C1CC(c2ccccc2)NC1c1ccncc1,0.9997285,8.0175,0.0,4.0,0.7016707,0.7017,0.1117713,3.7564,0.9998782,406.574,0.9556429,30.0,0.9973561,3.7117,0.9999714,57.26,0.8720069,4.0,0.5,2.0,0.0112369,8.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],953,9.605058183867305
14.0295,26.5341,16.2419,0.7129329,O=C(NCC1CCNC1)C1CC(c2ccccc2)N(C(=O)C2CCCC2)C1c1ccncc1,1,c1ccccc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C1CCCC1C(=O)*|N1CCC(C*)C1,O=C(NCC1CCNC1)C1CC(c2ccccc2)N(C(=O)C2CCCC2)C1c1ccncc1,0.9996307,8.0074,0.0,4.0,0.7107204,0.7107,0.106029,3.7708,0.9998538,446.595,0.955643,33.0,0.9981969,3.6284,1.0,74.33,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],592,9.83105215281768
10.6881,25.7464,17.0279,0.7129048,NC(=O)N1C(c2ccco2)CC(C(=O)NCC2CCNCC2)C1c1ccccc1,1,c1ccoc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,*C(=O)N|N1CCC(C*)CC1,O=C(NCC1CCNCC1)C1CC(c2ccco2)NC1c1ccccc1,0.9999737,8.0935,1e-05,3.0,0.7230316,0.723,0.1582338,3.6583,0.9997824,396.491,0.9434421,29.0,0.9999303,2.5784,0.999416,100.6,0.8720069,4.0,0.0532402,3.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],399,8.063062013547267
13.8677,29.8023,12.9637,0.7127667,O=C(NCC1CCCNCC1)C1CC(c2ccccc2)N(C(=O)C2CC2)C1c1ccccn1,1,c1ccccc1C1N([*])C(c2ncccc2)C(C(=O)N[*])C1,C1C(C(=O)*)C1|N1CCC(C*)CCC1,O=C(NCC1CCCNCC1)C1CC(c2ccccc2)N(C(=O)C2CC2)C1c1ccccn1,0.9999925,8.1341,0.0,4.0,0.7107204,0.7107,0.1018318,3.7818,0.9998538,446.595,0.955643,33.0,0.9981969,3.6284,1.0,74.33,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],780,7.343447595588672
11.9358,25.5044,17.2525,0.7126149,NC(=O)N1C(c2cccs2)CC(C(=O)NCC2CCNCC2)C1c1ccccc1,1,c1ccsc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,*C(N)=O|N1CCC(C*)CC1,O=C(NCC1CCNCC1)C1CC(c2cccs2)NC1c1ccccc1,0.9999928,8.1359,1e-05,3.0,0.7053356,0.7053,0.1668286,3.6429,0.9999137,412.559,0.9434421,29.0,0.9998759,3.0469,0.9999962,87.46,0.8720069,4.0,0.0532402,3.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],405,7.313074538624841
11.9233,22.6424,20.1042,0.7124428,CN1C(c2cccs2)CC(C(=O)NC(=O)CC2CCNCC2)C1c1ccccc1,1,c1ccsc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,*C|C1(CC(=O)*)CCNCC1,O=C(CC1CCNCC1)NC(=O)C1CC(c2cccs2)NC1c1ccccc1,0.9998548,8.0379,1e-05,3.0,0.7904007,0.7904,0.1575868,3.6595,0.9999087,411.571,0.9434421,29.0,0.9989311,3.5147,0.9999943,61.44,0.5,5.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],312,9.164314819766464
13.8349,19.5413,23.204,0.7124214,CC(=O)NC(=O)C1CC(c2ccccc2)N(CC2CCNCC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,C1NCCC(C*)C1|C(C)(=O)*,c1ccc(C2CCC(c3cccnc3)N2CC2CCNCC2)cc1,0.999863,8.0397,1e-05,3.0,0.7987694,0.7988,0.1380314,3.6975,0.9998779,406.53,0.9556429,30.0,0.9999503,2.8482,1.0,74.33,0.5,5.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],322,9.126410517675106
14.918,28.3405,14.4035,0.7123997,CCCN1C(c2ccccc2)CC(C(=O)NCCC2CCNC2)C1c1ccncc1,1,c1ccccc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C(*)CC|N1CCC(CC*)C1,O=C(NCCC1CCNC1)C1CC(c2ccccc2)NC1c1ccncc1,0.9996169,8.0062,0.0,4.0,0.7016707,0.7017,0.1017933,3.7819,0.9998782,406.574,0.9556429,30.0,0.9973561,3.7117,0.9999714,57.26,0.8720069,4.0,0.5,2.0,0.0112369,8.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],539,9.858253917099974
13.0563,27.3275,15.3963,0.7120638,NC(=O)N1C(c2ccccc2)CC(C(=O)NCC2CCNCC2)C1c1ccco1,1,c1ccccc1C1N([*])C(c2ccco2)C(C(=O)N[*])C1,C(=O)(N)*|N1CCC(C*)CC1,O=C(NCC1CCNCC1)C1CC(c2ccccc2)NC1c1ccco1,0.9999782,8.0997,1e-05,3.0,0.7230316,0.723,0.1461219,3.6813,0.9997824,396.491,0.9434421,29.0,0.9999303,2.5784,0.999416,100.6,0.8720069,4.0,0.0532402,3.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],423,7.948771267887236
14.7025,19.6742,23.0484,0.7120431,CC(=O)NC(=O)C1CC(c2ccccc2)N(CC2CCNCC2)C1c1ccncc1,1,c1ccccc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C(*)C1CCNCC1|C(C)(*)=O,c1ccc(C2CCC(c3ccncc3)N2CC2CCNCC2)cc1,0.9997651,8.0222,1e-05,3.0,0.7987694,0.7988,0.1330841,3.7078,0.9998779,406.53,0.9556429,30.0,0.9999503,2.8482,1.0,74.33,0.5,5.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],283,9.50167124755565
12.4135,20.2008,22.5192,0.7119997,CC(=O)N1C(c2cccnc2)CC(C(=O)NCC2CCNCC2)C1c1ccncc1,1,c1ccncc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,*C(=O)C|N1CCC(C*)CC1,O=C(NCC1CCNCC1)C1CC(c2cccnc2)NC1c1ccncc1,0.9999954,8.1496,1e-05,3.0,0.7938236,0.7938,0.1352187,3.7033,0.9998846,407.518,0.9556429,30.0,0.9996738,2.2432,0.9999965,87.22,0.5,5.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],306,7.085981269167699
12.6793,20.1013,22.6007,0.7116999,CC(=O)NC(=O)C1CC(c2ccccc2)N(CC2CCNCC2)C1c1ccccn1,1,c1ccccc1C1N([*])C(c2ncccc2)C(C(=O)N[*])C1,N1CCC(C*)CC1|C(=O)(C)*,c1ccc(C2CCC(c3ccccn3)N2CC2CCNCC2)cc1,0.9997546,8.0208,1e-05,3.0,0.7987694,0.7988,0.1282026,3.7183,0.9998779,406.53,0.9556429,30.0,0.9999503,2.8482,1.0,74.33,0.5,5.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],348,9.53235043920516
10.7597,28.9433,13.7354,0.7113112,CNC(=O)N1C(c2ccco2)CC(C(=O)NCC2CCNCC2)C1c1ccccc1,1,c1ccoc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,N(C(=O)*)C|N1CCC(C*)CC1,O=C(NCC1CCNCC1)C1CC(c2ccco2)NC1c1ccccc1,0.9999783,8.0998,1e-05,3.0,0.7074926,0.7075,0.1342974,3.7052,0.999903,410.518,0.9556429,30.0,0.9999523,2.8391,0.9999973,86.61,0.8720069,4.0,0.0532402,3.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],388,7.946941206366039
12.1265,24.3578,18.3125,0.7111707,CCNC(=O)C1CC(c2cccnc2)N(C2CCNCC2)C1c1ccncc1,1,c1ccncc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C1CNCCC1*|C(*)C,c1cncc(C2CCC(c3ccncc3)N2C2CCNCC2)c1,0.9998838,8.0451,1e-05,3.0,0.835191,0.8352,0.1207587,3.735,0.9994218,379.508,0.9281377,28.0,0.9998846,2.469,0.9999998,70.15,0.5,5.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],270,9.013635670781422
13.6144,22.7267,19.9341,0.7110123,O=C(NCC1CCNC1)C1CC(c2ccccc2)N(CC2CC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,C(C1CC1)*|N1CCC(C*)C1,O=C(NCC1CCNC1)C1CC(c2ccccc2)N(CC2CC2)C1c1cccnc1,0.9997644,8.0221,0.0,4.0,0.7433337,0.7433,0.0966498,3.796,0.9998633,404.558,0.9556429,30.0,0.9995605,3.3216,0.9999714,57.26,0.8720069,4.0,0.5,2.0,0.0392398,7.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],663,9.50385934011676
18.5166,21.7829,20.8686,0.7108599,CC(=O)NC(=O)C1CC(c2ccccc2)N(C(=O)CC2CCNCC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,C(C(*)=O)C1CCNCC1|CC(*)=O,O=C(CC1CCNCC1)N1C(c2ccccc2)CCC1c1cccnc1,0.9998028,8.0279,1e-05,3.0,0.7551545,0.7552,0.1388679,3.6958,0.999927,434.54,0.9653086,32.0,0.9999661,2.7649,0.9999829,91.4,0.5,5.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],594,9.377779134121681
16.8685,24.9603,17.6902,0.7108417,COC(=O)N1C(c2ccccc2)CC(C(=O)NCC2CCNC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,*C(=O)OC|C1CNCC1C*,O=C(NCC1CCNC1)C1CC(c2ccccc2)NC1c1cccnc1,0.9996381,8.0081,0.0,4.0,0.7948079,0.7948,0.119415,3.7381,0.999891,408.502,0.9556429,30.0,0.9999559,2.678,0.9999992,83.56,0.5,5.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],391,9.815219132257557
13.0766,28.2746,14.3616,0.7106031,CNC(=O)N1C(c2ccccc2)CC(C(=O)NCC2CCNCC2)C1c1ccco1,1,c1ccccc1C1N([*])C(c2ccco2)C(C(=O)N[*])C1,*C(=O)NC|N1CCC(C*)CC1,O=C(NCC1CCNCC1)C1CC(c2ccccc2)NC1c1ccco1,0.9999819,8.1056,1e-05,3.0,0.7074926,0.7075,0.1241,3.7274,0.999903,410.518,0.9556429,30.0,0.9999523,2.8391,0.9999973,86.61,0.8720069,4.0,0.0532402,3.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],933,7.841515405281203
16.4649,24.0059,18.6229,0.7104796,CC(=O)NC(=O)C1CC(c2ccccc2)N(C(=O)CC2CCNCC2)C1c1ccncc1,1,c1ccccc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C1CNCCC1CC(=O)*|*C(=O)C,O=C(CC1CCNCC1)N1C(c2ccccc2)CCC1c1ccncc1,0.9996506,8.0092,1e-05,3.0,0.7551545,0.7552,0.1341618,3.7055,0.999927,434.54,0.9653086,32.0,0.9999661,2.7649,0.9999829,91.4,0.5,5.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],1177,9.790390174480516
12.1169,24.7539,17.8573,0.7101865,CN1C(c2ccccc2)CC(C(=O)NC(=O)CC2CCCNCC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,*C|N1CCC(CC(*)=O)CCC1,O=C(CC1CCCNCC1)NC(=O)C1CC(c2ccccc2)NC1c1cccnc1,0.999895,8.0484,0.0,4.0,0.776857,0.7769,0.1126328,3.7542,0.9999455,420.557,0.9653086,31.0,0.9997004,3.2383,1.0,74.33,0.5,5.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],1129,8.94540483778867
14.6598,29.1094,13.4993,0.7101454,O=C(NCC1CCNC1)C1CC(c2cccnc2)N(CC2CCC2)C1c1ccccc1,1,c1ccncc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C1(C*)CCC1|N1CCC(C*)C1,O=C(NCC1CCNC1)C1CC(c2cccnc2)N(CC2CCC2)C1c1ccccc1,0.9996219,8.0067,0.0,4.0,0.7197225,0.7197,0.0945018,3.8021,0.999939,418.585,0.9653086,31.0,0.9973561,3.7117,0.9999714,57.26,0.8720069,4.0,0.5,2.0,0.0392398,7.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],509,9.84691071376938
13.846,20.2452,22.3619,0.7101171,CC(=O)NC(=O)C1CC(c2ccccc2)N(CC2CCNCC2)C1c1cccs1,1,c1ccccc1C1N([*])C(c2cccs2)C(C(=O)N[*])C1,N1CCC(C*)CC1|C(=O)(C)*,c1ccc(C2CCC(c3cccs3)N2CC2CCNCC2)cc1,0.9998499,8.0368,1e-05,3.0,0.7904007,0.7904,0.1241801,3.7272,0.9999087,411.571,0.9434421,29.0,0.9989311,3.5147,0.9999943,61.44,0.5,5.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],307,9.187556016660636
13.2473,25.185,17.418,0.71005,O=C(NCC1CCNC1)C1CC(c2ccccc2)N(CC2CCC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,C1(C*)CCC1|N1CCC(C*)C1,O=C(NCC1CCNC1)C1CC(c2ccccc2)N(CC2CCC2)C1c1cccnc1,0.9996682,8.0109,0.0,4.0,0.7197225,0.7197,0.0928986,3.8067,0.999939,418.585,0.9653086,31.0,0.9973561,3.7117,0.9999714,57.26,0.8720069,4.0,0.5,2.0,0.0392398,7.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],366,9.752141632264138
10.6176,21.4313,21.1606,0.7098638,CN1C(c2cccnc2)CC(C(=O)NCC2CCCNCC2)C1c1ccncc1,1,c1ccncc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,*C|N1CCC(C*)CCC1,O=C(NCC1CCCNCC1)C1CC(c2cccnc2)NC1c1ccncc1,0.9999967,8.1605,0.0,4.0,0.8174128,0.8174,0.0989914,3.7895,0.9997421,393.535,0.9434421,29.0,0.9999632,2.7166,0.9999998,70.15,0.5,5.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],565,6.910349294049391
12.9778,19.9291,22.6615,0.7098428,CC(=O)NC(=O)C1CC(c2cccs2)N(CC2CCNCC2)C1c1ccccc1,1,c1ccsc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C1CNCCC1C*|C(=O)(C)*,c1ccc(C2CCC(c3cccs3)N2CC2CCNCC2)cc1,0.9998512,8.0371,1e-05,3.0,0.7904007,0.7904,0.1202306,3.7362,0.9999087,411.571,0.9434421,29.0,0.9989311,3.5147,0.9999943,61.44,0.5,5.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],301,9.181211669315331
16.3338,32.4487,10.1351,0.7097303,COC(=O)N1C(c2cccnc2)CC(C(=O)NCC2CCCNCC2)C1c1ccccc1,1,c1ccncc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,O(C(*)=O)C|N1CCC(C*)CCC1,O=C(NCC1CCCNCC1)C1CC(c2cccnc2)NC1c1ccccc1,0.9999928,8.1358,0.0,4.0,0.7500572,0.7501,0.1261129,3.7229,0.999918,436.556,0.9653086,32.0,0.9991758,3.4582,0.9999992,83.56,0.5,5.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],899,7.314758630147257
14.9359,22.5797,19.9967,0.7096071,CC(=O)N1C(c2ccccc2)CC(C(=O)NC(=O)OCC2CCNCC2)C1c1ccc(C)cc1,1,c1ccccc1C1N([*])C(c2ccc([*])cc2)C(C(=O)N[*])C1,*C(C)=O|C*|N1CCC(COC(*)=O)CC1,O=C(NC(=O)C1CC(c2ccccc2)NC1c1ccccc1)OCC1CCNCC1,0.9995932,8.0043,1e-05,3.0,0.7023292,0.7023,0.1884189,3.6067,0.9996116,463.578,0.9434421,34.0,0.9937809,3.8982,0.9999958,87.74,0.5,5.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],679,9.901477387766018
15.8628,19.4425,23.1212,0.7093952,CC(=O)NC(=O)C1CC(c2cccs2)N(C(=O)CC2CCNCC2)C1c1ccccc1,1,c1ccsc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C1(CC(=O)*)CCNCC1|CC(*)=O,O=C(CC1CCNCC1)N1C(c2ccccc2)CCC1c1cccs1,0.9997451,8.0195,1e-05,3.0,0.7482307,0.7482,0.1238378,3.728,0.9999024,439.581,0.9653086,31.0,0.9992714,3.4314,0.9999999,78.51,0.5,5.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],223,9.56092695019812
15.0511,31.1526,11.3882,0.7090131,COC(=O)N1C(c2ccco2)CC(C(=O)NCC2CCCNCC2)C1c1ccccc1,1,c1ccoc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,COC(*)=O|N1CCC(C*)CCC1,O=C(NCC1CCCNCC1)C1CC(c2ccco2)NC1c1ccccc1,0.9999702,8.0894,0.0,4.0,0.7639226,0.7639,0.1063885,3.7699,0.9999565,425.529,0.9653086,31.0,0.9979511,3.6562,0.999999,83.81,0.5,5.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],1034,8.13954259097269
15.7388,20.5108,22.0241,0.7089157,CC(=O)NC(=O)C1CC(c2ccccc2)N(C(=O)CC2CCNCC2)C1c1cccs1,1,c1ccccc1C1N([*])C(c2sccc2)C(C(=O)N[*])C1,C1(CC(=O)*)CCNCC1|C(*)(=O)C,O=C(CC1CCNCC1)N1C(c2ccccc2)CCC1c1cccs1,0.9997509,8.0203,1e-05,3.0,0.7482307,0.7482,0.1169155,3.7439,0.9999024,439.581,0.9653086,31.0,0.9992714,3.4314,0.9999999,78.51,0.5,5.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],344,9.543331283085344
8.9057,18.5068,23.9765,0.7080548,CN1C(c2cccnc2)CC(C(=O)NCC2CCNC2)C1c1ccncc1,1,c1ccncc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,*C|N1CCC(C*)C1,O=C(NCC1CCNC1)C1CC(c2cccnc2)NC1c1ccncc1,0.9997936,8.0264,0.0,4.0,0.8473785,0.8474,0.0881532,3.8208,0.9987046,365.481,0.9090909,27.0,0.9986615,1.9364,0.9999998,70.15,0.5,5.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],437,9.410224835267497
12.1282,29.7193,12.7609,0.7080028,O=C(NCC1CCNC1)C1CC(c2ccccc2)N(CC2CC2)C1c1cccs1,1,c1ccccc1C1N([*])C(c2cccs2)C(C(=O)N[*])C1,C1CC1C*|N1CCC(C*)C1,O=C(NCC1CCNC1)C1CC(c2ccccc2)N(CC2CC2)C1c1cccs1,0.9996566,8.0098,0.0,4.0,0.7268089,0.7268,0.0871735,3.8238,0.9998977,409.599,0.9434421,29.0,0.990622,3.9881,0.995989,44.37,0.8720069,4.0,0.5,2.0,0.0392398,7.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],368,9.776873589674206
12.1115,27.0757,15.4021,0.7079625,CC(=O)N1C(c2cccnc2)CC(C(=O)NCC2CCCNCC2)C1c1ccncc1,1,c1ccncc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,*C(=O)C|N1CCC(C*)CCC1,O=C(NCC1CCCNCC1)C1CC(c2cccnc2)NC1c1ccncc1,0.9999939,8.1409,0.0,4.0,0.7750399,0.775,0.0813442,3.8422,0.9999485,421.545,0.9653086,31.0,0.9999459,2.6333,0.9999965,87.22,0.5,5.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],438,7.229362466614439
13.9209,29.8859,12.563,0.7074824,CC(=O)N1C(c2cccnc2)CC(C(=O)NCC2CCNC2)C1c1ccncc1,1,c1ccncc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,*C(=O)C|C1C(C*)CCN1,O=C(NCC1CCNC1)C1CC(c2cccnc2)NC1c1ccncc1,0.999556,8.0014,0.0,4.0,0.8096248,0.8096,0.0742503,3.8664,0.9997414,393.491,0.9434421,29.0,0.9980369,1.8531,0.9999965,87.22,0.5,5.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],388,9.967815711512944
12.0911,25.0487,17.3655,0.7069023,CCOC(=O)N1C(c2cccnc2)CC(C(=O)NCC2CCNCC2)C1c1ccccc1,1,c1ccncc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,O(CC)C(=O)*|N1CCC(C*)CC1,O=C(NCC1CCNCC1)C1CC(c2cccnc2)NC1c1ccccc1,0.9999956,8.152,1e-05,3.0,0.7246463,0.7246,0.2131608,3.569,0.999918,436.556,0.9653086,32.0,0.9991758,3.4582,0.9999992,83.56,0.5,5.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],419,7.046930689671481
19.1173,33.9334,8.4803,0.7068938,NC(=O)N1C(c2ccccc2)CC(C(=O)NCC2CCNC2)C1c1cccs1,1,c1ccccc1C1N([*])C(c2sccc2)C(C(=O)N[*])C1,*C(=O)N|N1CC(C*)CC1,O=C(NCC1CCNC1)C1CC(c2ccccc2)NC1c1cccs1,0.9998947,8.0483,0.0,4.0,0.7235559,0.7236,0.0868099,3.8249,0.9998066,398.532,0.9281377,28.0,0.9999515,2.6568,0.9999962,87.46,0.8720069,4.0,0.0532402,3.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],265,8.947464830528059
11.1578,19.5649,22.8271,0.706534,CN1C(c2cccnc2)CC(C(=O)NC(=O)CCC2CCNCC2)C1c1ccccc1,1,c1ccncc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,*C|N1CCC(CCC(=O)*)CC1,O=C(CCC1CCNCC1)NC(=O)C1CC(c2cccnc2)NC1c1ccccc1,0.9998674,8.0408,1e-05,3.0,0.7505381,0.7505,0.1886605,3.6064,0.9999455,420.557,0.9653086,31.0,0.9997004,3.2383,1.0,74.33,0.5,5.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],359,9.103323996799078
17.719,26.3172,16.0707,0.7064637,CN(C)C(=O)NC(=O)C1CC(c2cccs2)N(CC2CCNCC2)C1c1ccccc1,1,c1ccsc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,N1CCC(C*)CC1|*C(=O)N(C)C,c1ccc(C2CCC(c3cccs3)N2CC2CCNCC2)cc1,0.9998487,8.0365,1e-05,3.0,0.7449861,0.745,0.0845663,3.8319,0.9998964,440.613,0.9653086,31.0,0.9980105,3.6498,0.9999983,64.68,0.5,5.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],252,9.193904748039806
